time_period,stat,player_name,50_100_fw_shot_count,50_100_fw_value,100_150_fw_shot_count,100_150_fw_value,150_200_fw_shot_count,150_200_fw_value,over_200_fw_shot_count,over_200_fw_value,under_150_rgh_shot_count,under_150_rgh_value,over_150_rgh_shot_count,over_150_rgh_value
l12_months,sg per shot,"Spaun, J.J.",97,0.064,335,0.005,467,0.067,218,0.074,118,0.079,123,0.062
l12_months,sg per shot,"Phillips, Chandler",79,0.022,258,0.005,342,-0.062,159,-0.054,129,-0.013,112,-0.038
l12_months,sg per shot,"Uihlein, Peter",65,-0.019,179,0.004,206,-0.061,116,-0.023,176,0.022,134,0.035
l12_months,sg per shot,"Yellamaraju, Sudarshan",50,0.029,264,0.004,347,-0.026,153,0.076,112,0.025,111,0.02
l12_months,sg per shot,"Van Rooyen, Erik",64,-0.022,194,0.004,297,-0.075,126,-0.042,110,0.007,115,0.027
l12_months,sg per shot,"Skinns, David",43,0.002,195,0.004,231,0.033,102,-0.065,68,0.021,64,0.06
l12_months,sg per shot,"McGreevy, Max",69,0.013,318,0.003,456,-0.008,207,0.045,109,-0.019,127,0.054
l12_months,sg per shot,"Lower, Justin",52,-0.046,208,0.003,294,-0.043,129,-0.008,71,-0.019,78,-0.022
l12_months,sg per shot,"Young, Carson",27,0.053,162,0.003,179,-0.019,89,0.032,49,0.046,45,-0.045
l12_months,sg per shot,"Mullinax, Trey",26,0.118,79,0.003,106,0.016,50,-0.031,55,0.031,33,0.085
l12_months,sg per shot,"Mouw, William",54,-0.064,242,0.002,352,0.003,170,0.088,109,0.014,111,-0.001
l12_months,sg per shot,"Norgaard, Niklas",31,-0.049,60,0.002,88,0.003,45,-0.058,40,-0.086,24,-0.018
l12_months,sg per shot,"Highsmith, Joe",60,0.048,303,0.001,369,-0.024,165,0.008,133,-0.026,141,-0.053
l12_months,sg per shot,"Dou, Zecheng",56,0.033,173,0.001,251,0.012,119,0.067,115,-0.027,106,-0.017
l12_months,sg per shot,"Coody, Pierceson",93,0.061,317,0.001,429,-0.014,217,0.028,167,0.008,151,-0.029
l12_months,sg per shot,"Lipsky, David",57,0.068,212,0.001,310,0.028,153,-0.041,96,-0.029,112,-0.064
l12_months,sg per shot,"Brennan, Michael",97,0.062,263,0.001,379,-0.012,178,0.081,146,0.003,100,-0.02
l12_months,sg per shot,"Blair, Zac",74,0.081,182,0.001,273,-0.01,137,0.107,62,-0.031,66,0.026
l12_months,sg per shot,"Reitan, Kristoffer",64,-0.002,251,0.001,309,-0.016,168,0.004,112,0.084,109,-0.014
l12_months,sg per shot,"Fleetwood, Tommy",75,0.045,281,0,422,0.025,232,0.099,79,0.015,127,0
l12_months,sg per shot,"Hodges, Lee",61,-0.047,250,0,348,0.022,147,0.048,88,0.008,95,-0.115
l12_months,sg per shot,"Woodland, Gary",103,-0.001,245,-0.001,371,0.021,187,0.042,134,0.01,122,0.009
l12_months,sg per shot,"Gooch, Talor",42,-0.116,189,-0.001,250,-0.014,128,0.083,74,0.041,83,0.038
l12_months,sg per shot,"Dunlap, Nick",57,-0.046,171,-0.001,245,-0.001,121,0.029,99,-0.033,100,0.018
l12_months,sg per shot,"Cummins, Quade",15,-0.046,84,-0.002,77,-0.052,36,-0.197,34,0.05,29,-0.047
l12_months,sg per shot,"Steele, Brendan",47,-0.001,215,-0.002,225,0.035,128,0.032,82,-0.091,67,-0.027
l12_months,sg per shot,"La Sasso, Michael",53,-0.105,147,-0.004,188,-0.038,99,-0.017,103,-0.096,81,-0.056
l12_months,sg per shot,"Detry, Thomas",52,-0.008,242,-0.004,286,0,155,0.04,104,0.012,91,0.007
l12_months,sg per shot,"Valimaki, Sami",30,-0.049,180,-0.004,287,0.004,114,0.008,72,0.083,99,0.039
l12_months,sg per shot,"Asaji, Yosuke",36,-0.068,163,-0.004,200,-0.022,94,-0.013,99,-0.028,65,-0.031
l12_months,sg per shot,"Norlander, Henrik",15,-0.015,82,-0.004,131,-0.029,52,-0.015,39,0.052,44,0.051
l12_months,sg per shot,"Schwartzel, Charl",57,-0.041,206,-0.004,245,-0.034,137,0.042,92,-0.054,86,0.028
l12_months,sg per shot,"Li, Haotong",81,-0.018,199,-0.004,251,0.002,133,0.006,100,0.064,98,-0.008
l12_months,sg per shot,"Echavarria, Nico",86,-0.001,296,-0.004,432,0.007,212,-0.042,135,0.072,149,0.03
l12_months,sg per shot,"Fisk, Steven",97,0.021,275,-0.005,393,-0.012,173,-0.001,150,-0.012,113,-0.056
l12_months,sg per shot,"Schenk, Adam",96,-0.009,230,-0.005,316,-0.004,148,-0.064,152,-0.018,120,-0.019
l12_months,sg per shot,"Homa, Max",86,0.033,279,-0.005,398,-0.017,207,0.029,153,0.025,144,-0.001
l12_months,sg per shot,"Lee, Danny",47,0,165,-0.006,219,-0.039,127,-0.109,98,0.005,80,-0.103
l12_months,sg per shot,"Smith, Cameron",53,-0.052,225,-0.006,263,-0.027,136,-0.001,112,0.029,122,0.02
l12_months,sg per shot,"Putnam, Andrew",77,0.04,224,-0.007,457,0.002,215,0.026,83,0.057,128,0.05
l12_months,sg per shot,"Tringale, Cameron",63,0.072,179,-0.007,220,-0.027,125,0.011,83,0.018,88,-0.001
l12_months,sg per shot,"Svensson, Jesper",79,0.075,176,-0.007,229,-0.042,123,-0.052,97,0.045,80,-0.074
l12_months,sg per shot,"Nyholm, Pontus",58,0.003,152,-0.007,213,-0.04,109,-0.029,125,-0.095,92,0.017
l12_months,sg per shot,"Stevens, Sam",110,0.03,333,-0.008,479,0.012,213,-0.036,175,0.044,142,0.009
l12_months,sg per shot,"Potgieter, Aldrich",72,-0.046,179,-0.009,277,0.001,154,0.046,143,-0.064,125,0.026
l12_months,sg per shot,"Novak, Andrew",129,0.042,258,-0.009,480,0.019,243,0.018,151,-0.043,186,0.035
l12_months,sg per shot,"Davis, Cam",39,0.068,137,-0.009,241,-0.008,96,-0.054,73,0.022,105,-0.085
l12_months,sg per shot,"Ramey, Chad",87,0.027,289,-0.009,373,-0.036,176,-0.015,136,-0.034,124,-0.063
l12_months,sg per shot,"Griffin, Ben",100,0.053,319,-0.01,503,-0.019,240,0.022,161,0.029,178,0.048
l12_months,sg per shot,"Kaymer, Martin",54,0.015,175,-0.01,217,-0.016,116,0.048,93,0.068,100,0.032
l12_months,sg per shot,"Ortiz, Carlos",69,-0.024,191,-0.01,230,-0.013,127,0.012,109,0.041,85,0.041
l12_months,sg per shot,"Kim, Minkyu",50,-0.006,160,-0.01,194,-0.082,104,-0.139,87,-0.039,72,-0.14
l12_months,sg per shot,"Jarvis, Casey",26,0.122,76,-0.01,129,0.022,61,-0.011,32,0.019,43,0.009
l12_months,sg per shot,"Reavie, Chez",12,-0.08,39,-0.011,51,-0.004,null,null,15,0.028,null,null
l12_months,sg per shot,"Knapp, Jake",49,0.05,200,-0.011,282,-0.005,136,0.069,115,0.05,108,0.03
l12_months,sg per shot,"Lebioda, Hank",45,0.097,180,-0.011,255,0.058,119,-0.007,84,0.026,101,-0.046
l12_months,sg per shot,"Pendrith, Taylor",124,-0.059,306,-0.011,360,0.009,206,0.027,145,0.022,159,-0.005
l12_months,sg per shot,"Koepka, Brooks",64,0.091,199,-0.011,254,0.01,127,0.022,113,0.022,102,0.09
l12_months,sg per shot,"Kokrak, Jason",55,-0.067,184,-0.011,221,0.018,126,0,90,-0.056,89,-0.032
l12_months,sg per shot,"Gordon, Will",24,-0.087,97,-0.011,150,0.041,70,-0.029,42,-0.046,43,-0.038
l12_months,sg per shot,"Smylie, Elvis",40,0.008,158,-0.012,208,0.025,100,-0.017,69,-0.039,67,-0.027
l12_months,sg per shot,"Lawrence, Thriston",15,-0.165,49,-0.012,67,-0.009,29,0.101,23,-0.027,null,null
l12_months,sg per shot,"Varner III, Harold",53,-0.091,169,-0.012,210,0.038,129,0.034,109,0.044,79,0.047
l12_months,sg per shot,"Merritt, Troy",35,-0.015,104,-0.013,144,-0.014,74,0.03,63,-0.041,43,-0.166
l12_months,sg per shot,"Greyserman, Max",80,-0.017,240,-0.013,353,-0.01,160,0.014,155,0.004,122,-0.015
l12_months,sg per shot,"Silverman, Ben",45,-0.003,196,-0.013,203,-0.013,107,-0.034,53,0.118,68,-0.034
l12_months,sg per shot,"Pavon, Matthieu",46,-0.103,224,-0.014,291,-0.044,136,0.009,98,0.026,112,-0.022
l12_months,sg per shot,"Day, Jason",69,0.021,216,-0.014,337,-0.048,171,-0.072,106,0.057,113,0.018
l12_months,sg per shot,"Covello, Vince",16,0.035,48,-0.014,60,-0.032,null,null,39,0.06,null,null
l12_months,sg per shot,"Oosthuizen, Louis",50,0.004,192,-0.015,196,0.009,110,0.006,65,0.004,62,-0.02
l12_months,sg per shot,"Perez, Victor",61,-0.106,228,-0.015,329,-0.02,168,0.051,117,0.043,96,-0.032
l12_months,sg per shot,"Wallace, Matt",69,0.132,176,-0.015,335,0.034,134,0.024,103,0.026,113,-0.023
l12_months,sg per shot,"Dickson, Taylor",11,0.048,53,-0.015,63,-0.069,null,null,18,-0.075,20,-0.217
l12_months,sg per shot,"Parry, John",75,0.023,239,-0.015,334,0.035,150,0.009,100,0.062,100,0.013
l12_months,sg per shot,"Fishburn, Patrick",84,-0.038,248,-0.016,319,0.01,158,0.049,118,0.041,95,-0.061
l12_months,sg per shot,"Ventura, Kristoffer",69,-0.108,221,-0.016,244,-0.045,125,0.034,95,0.004,72,0.047
l12_months,sg per shot,"Olesen, Thorbjorn",61,0.038,199,-0.016,269,-0.007,102,0.014,95,0.049,106,-0.013
l12_months,sg per shot,"List, Luke",40,-0.148,111,-0.016,148,-0.029,86,-0.004,60,0.042,47,0.019
l12_months,sg per shot,"Svensson, Adam",71,-0.002,181,-0.016,307,-0.002,128,0.032,84,0.018,94,0.022
l12_months,sg per shot,"Jaeger, Stephan",83,-0.002,259,-0.016,342,0.008,181,-0.044,160,0.084,147,0.007
l12_months,sg per shot,"Ford, David",31,-0.066,167,-0.016,202,0.034,84,0.047,51,-0.007,52,-0.034
l12_months,sg per shot,"Hossler, Beau",76,0.014,236,-0.016,330,-0.031,156,-0.027,118,0.009,96,-0.016
l12_months,sg per shot,"McCarty, Matt",109,0.083,276,-0.017,435,0.008,204,0.013,130,0.022,146,0.01
l12_months,sg per shot,"Malnati, Peter",57,-0.05,174,-0.018,221,-0.028,121,-0.084,128,0.086,121,-0.074
l12_months,sg per shot,"Smith, Jordan",65,0.012,214,-0.018,343,0.016,148,0.084,72,0.089,121,-0.046
l12_months,sg per shot,"Finau, Tony",86,0,285,-0.021,363,0.007,173,-0.043,135,-0.033,162,0.032
l12_months,sg per shot,"DeChambeau, Bryson",73,0.014,205,-0.021,236,0.018,149,0.081,112,-0.048,85,0.008
l12_months,sg per shot,"Cone, Trevor",24,-0.128,62,-0.024,74,-0.027,39,0.053,31,0.038,25,-0.021
l12_months,sg per shot,"Higgs, Harry",54,0.035,149,-0.024,203,-0.037,108,0.019,75,0.019,51,0.011
l12_months,sg per shot,"Hadwin, Adam",36,-0.056,150,-0.024,181,-0.018,87,0.017,54,-0.095,49,-0.08
l12_months,sg per shot,"Garnett, Brice",73,-0.03,237,-0.025,303,-0.01,127,0.03,69,0.004,102,-0.025
l12_months,sg per shot,"Endycott, Harrison",13,-0.11,47,-0.025,62,0.071,null,null,18,-0.076,null,null
l12_months,sg per shot,"Kanaya, Takumi",77,0.052,298,-0.025,379,-0.065,171,-0.05,96,0.031,118,-0.006
l12_months,sg per shot,"Nakajima, Keita",29,-0.017,160,-0.026,206,-0.01,91,0.088,65,-0.018,73,0.103
l12_months,sg per shot,"Saddier, Adrien",41,0.003,150,-0.026,223,-0.029,95,-0.02,67,0.03,72,-0.034
l12_months,sg per shot,"Garcia, Sergio",69,-0.022,204,-0.026,237,0.042,143,-0.055,97,0.073,67,0.024
l12_months,sg per shot,"Poston, J.T.",98,-0.012,300,-0.026,443,0.005,220,0.04,104,0.037,142,0.009
l12_months,sg per shot,"Schmid, Matti",74,-0.036,228,-0.028,342,-0.001,150,0.015,145,0.019,131,-0.039
l12_months,sg per shot,"Tosti, Alejandro",43,0.056,161,-0.03,201,-0.137,109,-0.034,77,0.081,94,-0.073
l12_months,sg per shot,"Howell III, Charles",63,-0.008,204,-0.03,206,-0.027,118,-0.017,102,0.001,60,0.051
l12_months,sg per shot,"Roy, Kevin",101,0.026,318,-0.03,414,-0.041,183,0.034,113,-0.003,110,-0.018
l12_months,sg per shot,"Kim, S.H.",29,-0.131,95,-0.031,162,-0.031,55,-0.031,40,0.029,64,-0.034
l12_months,sg per shot,"Cook, Austin",24,-0.047,66,-0.031,92,-0.094,52,-0.067,26,0.026,29,0.044
l12_months,sg per shot,"Burmester, Dean",67,0.043,173,-0.031,202,-0.019,111,0.001,113,-0.01,79,0.002
l12_months,sg per shot,"English, Harris",88,0.063,311,-0.032,471,-0.006,260,0.032,122,-0.006,136,0.007
l12_months,sg per shot,"Penge, Marco",48,-0.012,116,-0.032,197,-0.052,93,0.001,104,0.048,76,-0.043
l12_months,sg per shot,"Dumont De Chassart, Adrien",64,-0.05,181,-0.032,263,0.005,120,0.077,112,-0.01,118,0
l12_months,sg per shot,"Hughes, Mackenzie",80,-0.003,274,-0.033,347,0.001,171,-0.039,138,-0.04,128,-0.057
l12_months,sg per shot,"Song, Younghan",33,0.017,157,-0.033,233,-0.03,111,0.003,64,-0.004,50,0.039
l12_months,sg per shot,"VanDerLaan, John",54,0.03,196,-0.033,246,-0.021,111,-0.065,75,-0.041,68,-0.037
l12_months,sg per shot,"Poulter, Ian",52,0.035,202,-0.033,238,-0.03,121,0.024,79,0.032,85,0.007
l12_months,sg per shot,"Campbell, Brian",96,-0.004,221,-0.033,416,-0.013,201,0.003,82,-0.035,133,-0.08
l12_months,sg per shot,"Rozner, Antoine",null,null,56,-0.035,76,0.007,35,0.009,18,-0.017,null,null
l12_months,sg per shot,"Kim, Chan",47,-0.033,176,-0.035,214,-0.009,111,0.033,61,0.024,61,-0.033
l12_months,sg per shot,"Ballester, Jose Luis",58,0.015,192,-0.035,203,0.003,133,0.086,122,0.001,83,-0.091
l12_months,sg per shot,"Hardy, Nick",37,-0.011,109,-0.036,157,-0.043,78,-0.073,71,0,47,-0.011
l12_months,sg per shot,"Vegas, Jhonattan",55,-0.043,192,-0.037,299,-0.002,152,-0.018,109,0.032,127,-0.006
l12_months,sg per shot,"Masaveu, Luis",56,-0.009,175,-0.037,177,-0.035,99,-0.015,77,-0.089,74,0.008
l12_months,sg per shot,"Rozo, Marcelo",48,0.087,132,-0.038,199,-0.012,94,-0.029,41,0.027,57,-0.011
l12_months,sg per shot,"Willett, Danny",29,0.145,88,-0.038,146,-0.076,83,0.02,38,0.031,60,-0.049
l12_months,sg per shot,"Hirata, Kensei",36,-0.093,180,-0.04,278,-0.051,118,0.012,56,0.017,75,-0.065
l12_months,sg per shot,"Kang, Jeffrey",57,0.032,117,-0.04,225,-0.008,104,-0.076,82,0.105,95,-0.002
l12_months,sg per shot,"Higa, Kazuki",null,null,41,-0.041,48,0.001,null,null,16,0.167,27,-0.017
l12_months,sg per shot,"Collet, Tyler",17,-0.07,48,-0.041,null,null,32,0.049,12,-0.114,25,-0.085
l12_months,sg per shot,"Campbell, Ben",65,-0.015,197,-0.042,246,-0.053,133,-0.067,70,0.038,66,-0.036
l12_months,sg per shot,"James, Ben",26,-0.074,91,-0.042,136,0.03,66,0.049,28,-0.001,21,-0.181
l12_months,sg per shot,"Johnson, Dustin",77,-0.007,238,-0.043,272,0.001,155,0.033,116,-0.01,114,-0.01
l12_months,sg per shot,"Herbert, Lucas",58,0.037,190,-0.043,222,0.049,137,0.051,144,-0.007,83,0.058
l12_months,sg per shot,"NeSmith, Matt",null,null,41,-0.043,50,-0.088,null,null,20,-0.051,null,null
l12_months,sg per shot,"Capan III, Frankie",20,-0.036,66,-0.044,90,-0.072,32,-0.031,55,-0.03,50,-0.001
l12_months,sg per shot,"Stanger, Jimmy",50,-0.081,143,-0.045,206,-0.129,91,-0.1,83,0.075,69,-0.042
l12_months,sg per shot,"Palmer, Ryan",19,0.038,91,-0.046,99,-0.246,42,-0.077,40,0.093,29,-0.093
l12_months,sg per shot,"Grace, Branden",50,0.013,194,-0.047,226,0.02,109,0.002,91,0.06,81,0.126
l12_months,sg per shot,"Shipley, Neal",56,0.061,164,-0.047,254,0.006,109,0.038,75,-0.033,50,-0.139
l12_months,sg per shot,"Niemann, Joaquin",74,0.042,229,-0.047,244,0.057,152,0.052,118,0.03,75,0.058
l12_months,sg per shot,"Walker, Danny",87,0.001,193,-0.047,305,-0.025,141,-0.054,157,0.06,137,-0.032
l12_months,sg per shot,"Campos, Rafael",42,-0.019,198,-0.048,210,-0.02,118,-0.056,78,0.007,96,0.071
l12_months,sg per shot,"Whaley, Vince",70,0.111,220,-0.048,329,-0.061,148,-0.086,156,0.057,135,-0.053
l12_months,sg per shot,"Martin, Ben",43,0.055,119,-0.049,154,-0.016,82,0.122,56,0.002,40,-0.049
l12_months,sg per shot,"Castillo, Ricky",81,-0.081,255,-0.049,389,-0.023,158,-0.042,153,0.039,133,0.022
l12_months,sg per shot,"Montgomery, Taylor",27,0.032,51,-0.051,78,-0.018,34,-0.009,46,0.065,42,-0.002
l12_months,sg per shot,"Griffin, Lanto",52,-0.054,182,-0.051,263,-0.006,128,0.016,86,0.106,86,-0.007
l12_months,sg per shot,"Puig, David",73,0.007,211,-0.052,243,-0.018,145,-0.026,140,0.009,94,-0.04
l12_months,sg per shot,"Horsfield, Sam",39,-0.035,194,-0.052,218,-0.104,118,-0.067,103,-0.085,94,-0.042
l12_months,sg per shot,"Surratt, Caleb",64,-0.108,221,-0.052,235,-0.049,140,0.035,116,-0.008,85,-0.031
l12_months,sg per shot,"Albertson, Anders",null,null,42,-0.054,57,-0.028,null,null,29,-0.138,null,null
l12_months,sg per shot,"Lee, Richard",51,0.005,187,-0.054,176,0.021,91,-0.023,74,0.025,56,-0.088
l12_months,sg per shot,"Velo, Kevin",18,0.153,46,-0.056,68,0.005,28,0.024,37,-0.054,null,null
l12_months,sg per shot,"Springer, Hayden",41,0.029,135,-0.058,171,-0.047,73,0.003,72,-0.006,59,0.006
l12_months,sg per shot,"Brehm, Ryan",26,-0.044,48,-0.059,63,-0.042,34,0.023,38,-0.056,28,0.065
l12_months,sg per shot,"Moore, Taylor",76,0.047,213,-0.059,286,-0.047,139,0.024,137,-0.022,117,-0.022
l12_months,sg per shot,"Mun, Doyeob",24,0.048,49,-0.061,null,null,null,null,37,-0.079,27,-0.063
l12_months,sg per shot,"Im, Sungjae",70,0.076,270,-0.062,435,-0.079,240,0.006,131,-0.006,123,0.017
l12_months,sg per shot,"Paul, Jeremy",46,-0.016,132,-0.064,155,-0.089,79,-0.022,59,0.086,69,-0.061
l12_months,sg per shot,"Wolff, Matthew",55,-0.018,163,-0.064,211,-0.066,108,0.017,108,-0.001,94,-0.001
l12_months,sg per shot,"Neergaard-Petersen, Rasmus",57,-0.069,160,-0.068,298,0.007,132,0.06,81,-0.006,82,-0.029
l12_months,sg per shot,"Riedel, Matthew",17,-0.072,64,-0.068,73,-0.035,31,0.033,25,0,null,null
l12_months,sg per shot,"Hoey, Rico",112,0.02,330,-0.068,437,0.009,215,0.093,168,0.037,152,0.041
l12_months,sg per shot,"Hoffman, Charley",30,-0.069,92,-0.069,146,0.002,74,-0.065,48,0.04,52,-0.055
l12_months,sg per shot,"Widing, Tim",21,-0.185,39,-0.07,56,-0.033,28,0.019,23,-0.004,null,null
l12_months,sg per shot,"Sargent, Gordon",62,0.031,147,-0.07,193,-0.147,108,-0.095,107,-0.06,60,-0.091
l12_months,sg per shot,"Howell, Mason",19,-0.22,59,-0.07,83,-0.027,38,0.098,29,-0.012,24,-0.088
l12_months,sg per shot,"Chandler, Will",17,0.016,68,-0.076,62,-0.019,null,null,19,-0.043,23,-0.035
l12_months,sg per shot,"Lamprecht, Christo",67,-0.144,125,-0.079,160,-0.159,84,-0.102,94,-0.014,86,-0.01
l12_months,sg per shot,"Vincent, Scott",33,-0.09,171,-0.079,219,0.004,108,0.048,89,-0.002,62,0.017
l12_months,sg per shot,"Champ, Cameron",30,-0.054,90,-0.084,109,0.004,63,-0.03,43,-0.044,26,-0.022
l12_months,sg per shot,"Smyth, Trav",25,-0.087,85,-0.088,78,0.055,45,0.031,60,0.047,48,-0.04
